ID,pred
2015_1129_1208,0.08866868121365587
2015_1129_1209,0.3525194197680509
2015_1129_1211,0.02401738695659354
2015_1129_1214,0.9672814788806974
2015_1129_1217,0.8944124513763282
2015_1129_1231,0.08275698621300041
2015_1129_1234,0.055941940353058384
2015_1129_1235,0.025971592295872155
2015_1129_1242,0.017486812302196276
2015_1129_1246,0.00818683036205689
2015_1129_1248,0.6631466516797418
2015_1129_1257,0.05801873675923222
2015_1129_1261,0.11377066775794108
2015_1129_1264,0.3867505702717233
2015_1129_1268,0.09551819317763971
2015_1129_1277,0.0428661612191901
2015_1129_1279,0.10117348831002343
2015_1129_1295,0.9974611721114436
2015_1129_1301,0.09602600078805364
2015_1129_1308,0.1431090161831279
2015_1129_1314,0.16300933008337484
2015_1129_1316,0.9960033294359867
2015_1129_1318,0.14931869685893648
2015_1129_1320,0.14794676126253692
2015_1129_1323,0.03466417886277795
2015_1129_1326,0.10023779008986171
2015_1129_1328,0.25943198302195825
2015_1129_1329,0.055100588252404895
2015_1129_1332,0.05539961362636324
2015_1129_1344,0.04878346327428851
2015_1129_1345,0.06709078319032812
2015_1129_1352,0.45318122129383176
2015_1129_1361,0.11615012147635688
2015_1129_1372,0.9161205254441211
2015_1129_1374,0.10089339433229183
2015_1129_1385,0.07115244438678085
2015_1129_1400,0.0734335307082256
2015_1129_1411,0.21525112030350152
2015_1129_1412,0.11522032693775264
2015_1129_1414,0.188959035426688
2015_1129_1417,0.1565518521300231
2015_1129_1428,0.09487127046461077
2015_1129_1433,0.048842109321123435
2015_1129_1434,0.4751137864288636
2015_1129_1437,0.012705430479925058
2015_1129_1438,0.04077457647458388
2015_1129_1452,0.03825861608355613
2015_1129_1455,0.08533463947863226
2015_1129_1458,0.07932387839784372
2015_1129_1459,0.7046511900722904
2015_1129_1461,0.20865803330882268
2015_1129_1462,0.026717873296532305
2015_1138_1139,0.013390215664249533
2015_1138_1140,0.38107786642777786
2015_1138_1153,0.462347199499213
2015_1138_1157,0.06688444121941862
2015_1138_1172,0.15125603036642232
2015_1138_1173,0.2979393347798074
2015_1138_1181,0.2724835977719177
2015_1138_1186,0.04136810146913253
2015_1138_1207,0.15639190752770013
2015_1138_1208,0.5515598046243594
2015_1138_1209,0.14909562154485412
2015_1138_1211,0.021638188100857807
2015_1138_1214,0.9701593602821944
2015_1138_1217,0.03492730906486467
2015_1138_1231,0.5796934793229586
2015_1138_1234,0.4549189325632371
2015_1138_1235,0.266150066877011
2015_1138_1242,0.2718725916641694
2015_1138_1246,0.032934890525282125
2015_1138_1248,0.14315398363490062
2015_1138_1257,0.5230147707918599
2015_1138_1261,0.6694313468840455
2015_1138_1264,0.24843080201829604
2015_1138_1268,0.6370415101189401
2015_1138_1277,0.28072797415043577
2015_1138_1279,0.3302994012956703
2015_1138_1295,0.9703518314750299
2015_1138_1301,0.6358332055002929
2015_1138_1308,0.6216704809840488
2015_1138_1314,0.7256191191977187
2015_1138_1316,0.9061128215644572
2015_1138_1318,0.4524710482811327
2015_1138_1320,0.10623430965711403
2015_1138_1323,0.293807165134661
2015_1138_1326,0.6230470690524269
2015_1138_1328,0.808440934815586
2015_1138_1329,0.32951532389602545
2015_1138_1332,0.2813270481603813
2015_1138_1344,0.4340331223777031
2015_1138_1345,0.4343621337491855
2015_1138_1352,0.18721666652054433
2015_1138_1361,0.1796259140283368
2015_1138_1372,0.039053411798689736
2015_1138_1374,0.15365118646441536
2015_1138_1385,0.29267345691180485
2015_1138_1400,0.5697838396856126
2015_1138_1411,0.37727896413301826
2015_1138_1412,0.5421135994504531
2015_1138_1414,0.15959671222033514
2015_1138_1417,0.7693916729774329
2015_1138_1428,0.061721312173454425
2015_1138_1433,0.3798918803108174
2015_1138_1434,0.08673901470953643
2015_1138_1437,0.048303390453814495
2015_1138_1438,0.2435834108568374
2015_1138_1452,0.275861277749431
2015_1138_1455,0.15530668107481166
2015_1138_1458,0.013388601988095317
2015_1138_1459,0.8007113859235592
2015_1138_1461,0.1757154375571135
2015_1138_1462,0.25561111902426276
2015_1139_1140,0.08967301960142053
2015_1139_1153,0.08368692244193544
2015_1139_1157,0.9688687080506246
2015_1139_1172,0.27748770993253113
2015_1139_1173,0.13693205790430363
2015_1139_1181,0.06650302169667544
2015_1139_1186,0.8667749009355494
2015_1139_1207,0.11422867483454326
2015_1139_1208,0.0938267980682596
2015_1139_1209,0.5048491142253908
2015_1139_1211,0.07415340715429183
2015_1139_1214,0.9859443595055276
2015_1139_1217,0.9387472320685614
2015_1139_1231,0.09176555534829008
2015_1139_1234,0.08614990894014522
2015_1139_1235,0.07305249072896365
2015_1139_1242,0.05711474739103641
2015_1139_1246,0.02578168974954126
2015_1139_1248,0.7172988923866043
2015_1139_1257,0.09112167415515354
2015_1139_1261,0.09287525788880695
2015_1139_1264,0.45095904905498874
2015_1139_1268,0.11232547460947125
2015_1139_1277,0.08135484220073645
2015_1139_1279,0.1415559473955759
2015_1139_1295,0.9992055311236864
2015_1139_1301,0.09739038305714837
2015_1139_1308,0.12785916635396147
2015_1139_1314,0.17803082664678102
2015_1139_1316,0.9988893714754902
2015_1139_1318,0.1582746543692459
2015_1139_1320,0.28496044728892167
2015_1139_1323,0.07823473155014327
2015_1139_1326,0.09184994597550558
2015_1139_1328,0.16633711100376852
2015_1139_1329,0.0966104586746849
2015_1139_1332,0.1087232895831298
2015_1139_1344,0.08550676640839293
2015_1139_1345,0.09038851916787709
2015_1139_1352,0.548226344384573
2015_1139_1361,0.20384881073085567
2015_1139_1372,0.9475458828321933
2015_1139_1374,0.20218776593891102
2015_1139_1385,0.1172768790686308
2015_1139_1400,0.09214820916545026
2015_1139_1411,0.23889296398107346
2015_1139_1412,0.12437566046149155
2015_1139_1414,0.36044130916036854
2015_1139_1417,0.10916609486566344
2015_1139_1428,0.20752130129984048
2015_1139_1433,0.08381612470397098
2015_1139_1434,0.6318356944225955
2015_1139_1437,0.04269368499058128
2015_1139_1438,0.08435184287038479
2015_1139_1452,0.08628766521172673
2015_1139_1455,0.1664082525499194
2015_1139_1458,0.17517650921112987
2015_1139_1459,0.8776760528670756
2015_1139_1461,0.32132143433105864
2015_1139_1462,0.06700607335922087
2015_1140_1153,0.013372247428233152
2015_1140_1157,0.5484114941099141
2015_1140_1172,0.01154905042735115
2015_1140_1173,0.014047510154086151
2015_1140_1181,0.015728896519719832
2015_1140_1186,0.1646891458972548
2015_1140_1207,0.007342373547192007
2015_1140_1208,0.0196745642913775
2015_1140_1209,0.037475724837336896
2015_1140_1211,0.013399079801374324
2015_1140_1214,0.9821237972455245
2015_1140_1217,0.6166816329574449
2015_1140_1231,0.025250819352874026
2015_1140_1234,0.023908947191351657
2015_1140_1235,0.018197265562096193
2015_1140_1242,0.018108795455486153
2015_1140_1246,0.007384469167648315
2015_1140_1248,0.09129752710115824
2015_1140_1257,0.037159329587567305
2015_1140_1261,0.0324274673618024
2015_1140_1264,0.0430239286827513
2015_1140_1268,0.06896692201170897
2015_1140_1277,0.009973131901751111
2015_1140_1279,0.011966555988446743
2015_1140_1295,0.9862195664106302
2015_1140_1301,0.03952702623388174
2015_1140_1308,0.02526717727388224
2015_1140_1314,0.17740153869374697
2015_1140_1316,0.9870088702042299
2015_1140_1318,0.01775491604374014
2015_1140_1320,0.012870021819846075
2015_1140_1323,0.012832070184167318
2015_1140_1326,0.02104477464336537
2015_1140_1328,0.1441795462446956
2015_1140_1329,0.01278598001166087
2015_1140_1332,0.012434208884070064
2015_1140_1344,0.02995736900842367
2015_1140_1345,0.012453646118807438
2015_1140_1352,0.07225031829199982
2015_1140_1361,0.00996205559203449
2015_1140_1372,0.7346764957345547
2015_1140_1374,0.010938443823714615
2015_1140_1385,0.009942316670899587
2015_1140_1400,0.0633955294197184
2015_1140_1411,0.02075350066892118
2015_1140_1412,0.023917320516791563
2015_1140_1414,0.03092603373171463
2015_1140_1417,0.05019891528739898
2015_1140_1428,0.011770030817319374
2015_1140_1433,0.014042927295311789
2015_1140_1434,0.06578796072710791
2015_1140_1437,0.007879414305061092
2015_1140_1438,0.010297843810357121
2015_1140_1452,0.012407207845529834
2015_1140_1455,0.008704492337764741
2015_1140_1458,0.021023678724240547
2015_1140_1459,0.9593006234933525
2015_1140_1461,0.015995354296668
2015_1140_1462,0.015994576965743298
2015_1153_1157,0.9987435023655333
2015_1153_1172,0.9280939407481671
2015_1153_1173,0.6817290255889621
2015_1153_1181,0.044164804172660034
2015_1153_1186,0.993967848068827
2015_1153_1207,0.44859121759473236
2015_1153_1208,0.42199021172408396
2015_1153_1209,0.9721720200218634
2015_1153_1211,0.374315800572106
2015_1153_1214,0.9985372691445562
2015_1153_1217,0.9959394664125494
2015_1153_1231,0.3454566849397194
2015_1153_1234,0.24399402942863513
2015_1153_1235,0.16076291400543732
2015_1153_1242,0.04634848929838303
2015_1153_1246,0.051369046974844595
2015_1153_1248,0.9915730019817817
2015_1153_1257,0.1315672107179802
2015_1153_1261,0.3311799063508829
2015_1153_1264,0.9757138468625295
2015_1153_1268,0.21460388091972413
2015_1153_1277,0.34904028010952076
2015_1153_1279,0.7564955004141329
2015_1153_1295,0.9973217935452059
2015_1153_1301,0.292399829479598
2015_1153_1308,0.7325383908427776
2015_1153_1314,0.2692926921837906
2015_1153_1316,0.9975537038695709
2015_1153_1318,0.8352737220718648
2015_1153_1320,0.8402496677075646
2015_1153_1323,0.17496293706712562
2015_1153_1326,0.3739484015272437
2015_1153_1328,0.4619056644448301
2015_1153_1329,0.45939085338095376
2015_1153_1332,0.5117646172711773
2015_1153_1344,0.24013716242788935
2015_1153_1345,0.41698817020632095
2015_1153_1352,0.9774232552114549
2015_1153_1361,0.8014743175530937
2015_1153_1372,0.9973678109251167
2015_1153_1374,0.7526384849624319
2015_1153_1385,0.6251254035739672
2015_1153_1400,0.27742752704513235
2015_1153_1411,0.9132685584153428
2015_1153_1412,0.6839764084236021
2015_1153_1414,0.9254676427851772
2015_1153_1417,0.4052063024783515
2015_1153_1428,0.8525810165100869
2015_1153_1433,0.28869083960662756
2015_1153_1434,0.9806759897470662
2015_1153_1437,0.16054248368343615
2015_1153_1438,0.19957787964172904
2015_1153_1452,0.27411470414756356
2015_1153_1455,0.7884632187741262
2015_1153_1458,0.6629413509605049
2015_1153_1459,0.994513923498285
2015_1153_1461,0.937013474455471
2015_1153_1462,0.1818131047425471
2015_1157_1172,0.006370635208507712
2015_1157_1173,0.012724307394202553
2015_1157_1181,0.016992821508266653
2015_1157_1186,0.010954018430975548
2015_1157_1207,0.004422497085739569
2015_1157_1208,0.055477950165972206
2015_1157_1209,0.011815932874953212
2015_1157_1211,0.0011413540318365402
2015_1157_1214,0.8612897171442165
2015_1157_1217,0.042087791891461376
2015_1157_1231,0.044884803375696794
2015_1157_1234,0.03235138803881023
2015_1157_1235,0.009462870202391744
2015_1157_1242,0.006781120325186094
2015_1157_1246,0.001733851826367193
2015_1157_1248,0.019509998209025402
2015_1157_1257,0.03272606579915941
2015_1157_1261,0.12490395913518552
2015_1157_1264,0.022108497429924087
2015_1157_1268,0.08460293257319196
2015_1157_1277,0.007936688174019107
2015_1157_1279,0.016871769403881097
2015_1157_1295,0.9705336786566487
2015_1157_1301,0.08236390964480755
2015_1157_1308,0.0793836595198757
2015_1157_1314,0.12689935304153674
2015_1157_1316,0.9072608186194714
2015_1157_1318,0.03806327262744469
2015_1157_1320,0.004570528181823006
2015_1157_1323,0.009419833023452897
2015_1157_1326,0.06730814198248565
2015_1157_1328,0.3667862113126918
2015_1157_1329,0.011417319727173537
2015_1157_1332,0.012100459560699573
2015_1157_1344,0.027855011780332103
2015_1157_1345,0.02001884829344297
2015_1157_1352,0.016748309671744066
2015_1157_1361,0.008491798714376527
2015_1157_1372,0.09852496437218093
2015_1157_1374,0.006683320726282624
2015_1157_1385,0.010351669714390745
2015_1157_1400,0.05332489915501212
2015_1157_1411,0.03902337155819238
2015_1157_1412,0.047285822985115585
2015_1157_1414,0.009773278109034006
2015_1157_1417,0.16992025602362715
2015_1157_1428,0.001951245930771024
2015_1157_1433,0.013771609420110915
2015_1157_1434,0.00770846444271376
2015_1157_1437,0.001619208811013153
2015_1157_1438,0.009879488018111955
2015_1157_1452,0.008689856440057351
2015_1157_1455,0.004178690750544586
2015_1157_1458,0.002393417705503654
2015_1157_1459,0.21967945034125716
2015_1157_1461,0.009472978726157263
2015_1157_1462,0.006219387160830694
2015_1172_1173,0.40515093470174873
2015_1172_1181,0.19911001351776086
2015_1172_1186,0.8456200656582293
2015_1172_1207,0.2023887060584677
2015_1172_1208,0.6654530619066649
2015_1172_1209,0.605249267874181
2015_1172_1211,0.05116010252865366
2015_1172_1214,0.9979825414010572
2015_1172_1217,0.9516222358537921
2015_1172_1231,0.6539103896316295
2015_1172_1234,0.6389692165893383
2015_1172_1235,0.3666719794117463
2015_1172_1242,0.25149714016307145
2015_1172_1246,0.034478950959919215
2015_1172_1248,0.7715191074959533
2015_1172_1257,0.6694014205832898
2015_1172_1261,0.7784088341111981
2015_1172_1264,0.6417772857852027
2015_1172_1268,0.83084980209789
2015_1172_1277,0.2850633948748518
2015_1172_1279,0.47308546484981423
2015_1172_1295,0.9948667085388527
2015_1172_1301,0.7981182548231563
2015_1172_1308,0.6439958433735956
2015_1172_1314,0.9091253025058947
2015_1172_1316,0.9933078004587775
2015_1172_1318,0.5800889459819076
2015_1172_1320,0.3084669309331571
2015_1172_1323,0.34688199875742676
2015_1172_1326,0.6589948652349937
2015_1172_1328,0.9169301166597487
2015_1172_1329,0.37765547407519473
2015_1172_1332,0.44144548364753305
2015_1172_1344,0.6534256144527124
2015_1172_1345,0.4540787776713925
2015_1172_1352,0.6318395756886471
2015_1172_1361,0.372995240642621
2015_1172_1372,0.9743827762484498
2015_1172_1374,0.34530694987363797
2015_1172_1385,0.3679413155242925
2015_1172_1400,0.6999164442078188
2015_1172_1411,0.5887384469973697
2015_1172_1412,0.5977472716642239
2015_1172_1414,0.5076115744303439
2015_1172_1417,0.8269988582180473
2015_1172_1428,0.16352560384857193
2015_1172_1433,0.4420682192101309
2015_1172_1434,0.5409132655127482
2015_1172_1437,0.04331035244797984
2015_1172_1438,0.247854738859818
2015_1172_1452,0.36573346667111334
2015_1172_1455,0.25838775092802213
2015_1172_1458,0.07977080626746647
2015_1172_1459,0.9856578457377626
2015_1172_1461,0.42030483616587777
2015_1172_1462,0.2556757463645368
2015_1173_1181,0.029492566451151486
2015_1173_1186,0.9629742243442665
2015_1173_1207,0.215253740430013
2015_1173_1208,0.23685429253859955
2015_1173_1209,0.8261896331785067
2015_1173_1211,0.09457486652281143
2015_1173_1214,0.9905226336518398
2015_1173_1217,0.9677836019900434
2015_1173_1231,0.16646217935436067
2015_1173_1234,0.13029042152831552
2015_1173_1235,0.07176701349073257
2015_1173_1242,0.028331581920739132
2015_1173_1246,0.01802343846064218
2015_1173_1248,0.9468286829641023
2015_1173_1257,0.10208140953375751
2015_1173_1261,0.25489760494077035
2015_1173_1264,0.83884212230754
2015_1173_1268,0.17635830723358467
2015_1173_1277,0.11375233005452724
2015_1173_1279,0.37274122755403194
2015_1173_1295,0.9968835170764621
2015_1173_1301,0.20260013485569323
2015_1173_1308,0.37447735057445924
2015_1173_1314,0.24917224078364025
2015_1173_1316,0.9958884869734473
2015_1173_1318,0.4996276052369363
2015_1173_1320,0.5791876228989659
2015_1173_1323,0.09874982556333711
2015_1173_1326,0.21021408842209263
2015_1173_1328,0.42824782312258086
2015_1173_1329,0.15193523012824448
2015_1173_1332,0.20244207342602719
2015_1173_1344,0.12324579690382297
2015_1173_1345,0.16644675815904264
2015_1173_1352,0.8608104555635617
2015_1173_1361,0.4939480204436785
2015_1173_1372,0.9745667702819104
2015_1173_1374,0.45635877101138583
2015_1173_1385,0.23912689824269123
2015_1173_1400,0.12954585406113042
2015_1173_1411,0.7156471850797175
